,,,,,,,,,,,不是谁的粉 ，看综艺只是为了开心 。你不喜欢谁我真的不感兴趣 。你可以私下里骂她 ，但这是公共场合你这样总是发散自己的负能量影响别人心情真的很烦  。看个综艺  又不涉及什么大是大非问题 非要分出个是非对错 你死我活的人建议你别看了 。每个人都可以有自己的想法这是对的，但请你在公共场合下尊重别的观众 这节目不是哥你一个人看的。说白了这是个找乐子的节目，我想大多数人来看这个不是来看骂架的。你那些负能量麻烦留给你自己 别影响想看节目的人，做人别太自我了，不是每个人都必须惯着你。不明白远在他国 跟你一点利益关系都没的人 哪来的那么大的恶意？不喜欢一个人就可以这样肆无忌惮 毫无底线？活得善良点不好吗？请某些人自己对号入座。,1517392589.0,858.0,20.0,保密,我在马路边捡,3.0,1.0,3,2018-01-31 ,17:56:29
,,,,,,,,,,,新一期太棒了，最后人人一块豆腐感动cry！全妹送豆腐的抱抱也可爱惨,1517387762.0,857.0,9.0,女,只是一坨机智卷,5.0,0.0,3,2018-01-31 ,16:36:02
,,,,,,,,,,,哪里可以看running man2014和running man2015?,1517386033.0,856.0,2.0,保密,babananabananana,3.0,0.0,3,2018-01-31 ,16:07:13
,,,,,,,,,,,哪里可以看running man2014和running man2015?,1517386001.0,855.0,0.0,保密,babananabananana,3.0,0.0,3,2018-01-31 ,16:06:41
,,,,,,,,,,,给这期开头点赞hh,1517384014.0,854.0,1.0,保密,南羽悠,4.0,0.0,3,2018-01-31 ,15:33:34
,,,,,,,,,,,RM越来越成为我生命中无法割舍的一部分，从13年大概知道这个综艺节目，14年开始追，算下来也有四年的时间了。对于这个我最爱的综艺节目，脑中涌出千万文字想感慨却一时不知道该从哪儿说起。八年来经历了那么多，每位成员都非常用心做节目，去年初说要停播的时候我就震惊到语塞，唯一的消遣节目不久会离我而去的心情非常沉重。gary下车也让我有很长一段时间没有缓过神，他的最后那期又让我哭成狗。换了新制作组，收视率起初频频下降，当时看每集RM就完全没有之前的感觉，自己也有一点点想放弃这个节目，毕竟成员们也累了跑不动了，在一段时间内我也几乎没有每周就追。后来加了两位新成员之后我抱着好奇的心态看还觉得不错，新人都挺有综艺感的，又慢慢开始以前的每周一次追rm生涯，到现在也见证了rm的收视慢慢回升，游戏内容也相对丰富有趣了许多，把即将到悬崖边的我又“拉”了回来，再一次拾起看rm的热忱之心。追到现在，rm真的恢复了许多有趣了许多，成员也是各有魅力，不惜一切包袱和形象把节目做好，真的很感动。一些键盘侠凭着双手去质疑别人节目里的一些细节真的很没意义。不管怎么样看RM成为我的习惯，它不仅是一种让我们放松娱乐的节目，也让我学会在日常生活中找点乐趣，生活要开开心心的，要互帮互助，总之RM加油！,1517383183.0,853.0,5.0,女,Trembblee,3.0,0.0,3,2018-01-31 ,15:19:43
,,,,,,,,,,,b站下的评论就和小说似的,1517381773.0,852.0,3.0,保密,I_Daniel,4.0,0.0,3,2018-01-31 ,14:56:13
,,,,,,,,,,,日常表白我国洙，还有我永远的7012！,1517379980.0,851.0,4.0,保密,奶Diko_,4.0,0.0,3,2018-01-31 ,14:26:20
,,,,,,,,,,,这一期就特别感动吧，大家都好好，最后能送豆腐的都送了，国儿特别好，傲娇的不行，不管了我站懵钟和疯光CP哈哈哈，从7012到9012都特别喜欢，RM大发！！！,1517378977.0,850.0,10.0,保密,在杭州的一壶清酒,4.0,1.0,3,2018-01-31 ,14:09:37
,,,,,,,,,,,监狱这期真是太棒了！有笑点有泪点有粉红有背叛有义气！赞！,1517376991.0,849.0,3.0,保密,月芽小草,4.0,0.0,3,2018-01-31 ,13:36:31
,,,,,,,,,,,嗯，评论区睿智是真的有点多，都懒得解释了。打着理性评论的幌子暗讽中伤，你们可真行，表面情分做的还不如笨熊的粉丝，服了,1517376380.0,848.0,7.0,男,雪衫草本,5.0,0.0,3,2018-01-31 ,13:26:20
,,,,,,,,,,,其实大神在救场（被狗粮塞满了嘴）,1517376230.0,847.0,2.0,男,沧行LEE,5.0,0.0,3,2018-01-31 ,13:23:50
,,,,,,,,,,,表白全员嗷呜~,1517372452.0,846.0,1.0,女,维C同学,4.0,0.0,3,2018-01-31 ,12:20:52
,,,,,,,,,,,感谢up好看！！！,1517370514.0,845.0,1.0,女,一只思考的猪～,4.0,0.0,3,2018-01-31 ,11:48:34
,,,,,,,,,,,哇好看好看，感谢,1517370437.0,844.0,1.0,女,一只思考的猪～,4.0,0.0,3,2018-01-31 ,11:47:17
,,,,,,,,,,,这一期可以根据抽到的时间判断出，金钟国12小时，宋智孝10小时，梁世赞1小时，全昭旻2小时，刘在石3小时已知的，李光洙最后偷了豆腐减半还有一个多小时的话加上已经过去三个多小时应该是抽到6小时，最后说还有一个人快要出狱应该是找到豆腐时间减半池石镇抽到4小时，剩下的哈哈自然就是八小时了,1517365336.0,843.0,6.0,保密,美丽死神LOL,3.0,2.0,3,2018-01-31 ,10:22:16
,,,,,,,,,,,b战傻子多，但相比微博和韩剧tv来说，简直就是天堂，欢迎喷子转战微博，那里绝对是喷子的天堂😃😃😃,1517364372.0,842.0,14.0,保密,CccccccCcc000,5.0,3.0,3,2018-01-31 ,10:06:12
,,,,,,,,,,,预告美女出来的背景歌曲是啥？,1517360476.0,841.0,0.0,保密,letsgo666,4.0,0.0,3,2018-01-31 ,09:01:16
,,,,,,,,,,,哇  这期真的好笑,1517337050.0,840.0,2.0,男,Cheason718,5.0,0.0,3,2018-01-31 ,02:30:50
,,,,,,,,,,,哪来那么多高能预警，每次看到高能预警都猜到结局了，这跟剧透又有什么区别？,1517334463.0,839.0,4.0,保密,信望爱v,4.0,0.0,3,2018-01-31 ,01:47:43
,,,,,,,,,,,如果弹幕被成功举报可以禁言一个月的话，戾气应该会没那么重吧~,1517333387.0,838.0,5.0,男,御坂·爱德华·羔神涯,5.0,0.0,3,2018-01-31 ,01:29:47
,,,,,,,,,,,我们的光洙长大了,1517332275.0,837.0,0.0,保密,姜昆伦,4.0,0.0,3,2018-01-31 ,01:11:15
,,,,,,,,,,,？？？这个播放量？,1517329454.0,836.0,0.0,保密,乔乔的哔哩,4.0,0.0,3,2018-01-31 ,00:24:14
,,,,,,,,,,,为啥懵智的镜头这么少，,1517327920.0,835.0,6.0,保密,慰冰湖畔,4.0,3.0,2,2018-01-30 ,23:58:40
,,,,,,,,,,,增加一条规矩，评论区和弹幕不允许任何理由的人身攻击，哪怕是骂黑粉，那怕你们是好意，看到黑粉就点举报，喷了黑粉只会让黑粉更狂，我们不理他们，就举报，他们只要号多那就让他们每天来刷，因为本人也是风纪委员所以不支持互喷,1517326393.0,834.0,16.0,男,黑科技造福人类,4.0,5.0,2,2018-01-30 ,23:33:13
,,,,,,,,,,,"全妹子tvn有新剧，感兴趣的可以看下，金钟国mc综艺voice 5,我就知道这两个了",1517325978.0,833.0,11.0,男,紫小木-windy,5.0,4.0,2,2018-01-30 ,23:26:18
,,,,,,,,,,,"看rm除了每个人本身的精彩特点以外，还有很多神来之笔！就想郭德纲和于谦的现挂一样，虽然段子还是那些段子，但每次听感觉都不一样，都能戳中我的笑点！RM不管以前我狗还是现在的全疯子和世赞，每期都是他们但每期都能笑的肚子疼！还有经常PD或者是VJ们的神来之笔更是精彩非常！中间MISS懵告诉钟国疯子的伪装，我感觉更是她对两个人的好！看钟国坐姿就能感觉出来他腰不舒服，而且也是时间最久的，而全疯子是新人是要放送量的！先走了就没了！感觉rm一直相亲相爱一家人—[小电视_赞]
———2018Running Man 加油！！！",1517315005.0,832.0,5.0,男,缺爱找妹纸,3.0,0.0,2,2018-01-30 ,20:23:25
,,,,,,,,,,,网页版有个功能，能在弹幕池看到一个人发的全部弹幕。记得有一期弹幕看的很气，就去弹幕池大量举报引战骂人弹幕，看到过很奇葩的，一个家伙发了几十条弹幕，其中一半在夸自家的可爱好笑什么的，一半在骂全和梁如何做作、如何碍眼、如何讨人厌、怎么还不结束、要快进了等等。双标得不能再过分了。下次再在视频里看到这种人，除了举报外，我恐怕要去下个软件，把ta的昵称从弹幕池中揪出来公布了，让ta尝尝被众人私信网络暴力的滋味。,1517308641.0,831.0,10.0,男,酣睡的假寐,5.0,5.0,2,2018-01-30 ,18:37:21
,,,,,,,,,,,刚看到弹幕说rm的粉丝是最有素质的粉丝，笑的我差点从床上滚下来,1517307462.0,830.0,12.0,保密,不贰会死啊,5.0,1.0,2,2018-01-30 ,18:17:42
,,,,,,,,,,,我建议都别开弹幕，智障太多双标狗太多。双标狗？？？双标狗？？？,1517305341.0,829.0,3.0,女,我就是人丑想得美,4.0,0.0,2,2018-01-30 ,17:42:21
,,,,,,,,,,,不要刷时间和人数，不要承包空白。成员们关系很好，毒唯和黑粉请不要在弹幕里出现。另，光洙当年因为节目定位也被喷了很久；希望大家不要对全妹过分敏感，看到全妹恶评举报就好，不要在弹幕里撕个没完，更不要拉光洙出来挡枪。最重要的，这是rm，所有黑rm的，说不爱看的，自己出门就好，不要像个蠹虫一样发在弹幕里引起别人的不适。,1517301437.0,828.0,7.0,保密,一只椒麻鸡,3.0,0.0,2,2018-01-30 ,16:37:17
,,,,,,,,,,,b站对待**喷子和黑粉的态度从始至终都是零容忍的  想骂人的请咽回你的肚子 不服气的就给我憋着 别一天天的属螃蟹就知道横着走 这里没人惯着你们,1517298635.0,826.0,11.0,保密,花期期,4.0,0.0,2,2018-01-30 ,15:50:35
,,,,,,,,,,,这期虽然超搞笑，但是最后大家给光洙送豆腐真的泪目了，虽然RM经历了很多事，但这一刻真的很庆幸我还在看着RM。,1517293521.0,825.0,8.0,保密,無塩くん,5.0,0.0,2,2018-01-30 ,14:25:21
,,,,,,,,,,,就知道吃吃吃难受,1517290629.0,824.0,0.0,保密,噯呦喂,4.0,0.0,2,2018-01-30 ,13:37:09
,,,,,,,,,,,❤表白我六只。7012❤,1517290401.0,823.0,7.0,保密,奶Diko_,4.0,3.0,2,2018-01-30 ,13:33:21
,,,,,,,,,,,抽勺子那你刷那么多前方高能... 和剧透有什么区别 - - [2233娘_疑问],1517286087.0,822.0,3.0,保密,喜欢那个李顺圭っ,4.0,1.0,2,2018-01-30 ,12:21:27
,,,,,,,,,,,ball ball我六只，谢谢你们为我们做的一切努力，我不会放弃RM因为你们那么好，7012❤️,1517285944.0,821.0,1.0,保密,我要歪怀,4.0,0.0,2,2018-01-30 ,12:19:04
,,,,,,,,,,,嗯，不说没用的，单纯表白:ACE智孝❤❤素颜女神❤❤团宠❤❤令鼻子叔骄傲的女儿❤❤大神的candy girl❤❤狗哥的周一cp❤❤敢骂钟国欧巴的妹妹❤❤麻浦兄妹里的小妹❤❤长颈鹿的怒那❤❤全疯子的欧尼❤❤小不点快奔四的姐姐❤❤女神❤❤❤❤❤❤❤❤❤❤❤❤,1517284842.0,819.0,20.0,保密,脾气暴躁的大金牛,3.0,1.0,2,2018-01-30 ,12:00:42
,,,,,,,,,,,全妹子已经很努力了，一开始能感觉到作为新人没把握好度，有时候确实做的有些过分，但是现在慢慢找到了感觉，做的挺好的，和光洙的线也超可爱。懵智在我心中的地位是无法捍动的，也会可惜现在放送分量少，定位也从以前的多样化变成现在单一的不良智孝或者好姐姐，确实中心在向全妹转移，但是2016、2017都挺过来了，现在8个人能一起奔跑已经很棒了。节目里的love line也不要太当真，有糖就吃，没糖也没关系，最后各自的发展如何我们粉丝没必要吵来吵去争来争去，一直支持就好了。现在弹幕戾气这么大，不小心点开都会影响心情。就不能一起开开心心的看节目吗？？？,1517283231.0,818.0,17.0,保密,曦希喜兮,4.0,3.0,2,2018-01-30 ,11:33:51
,,,,,,,,,,,我和光洙同款毛衣啊哈哈哈,1517281874.0,817.0,2.0,保密,旧石方丈,3.0,0.0,2,2018-01-30 ,11:11:14
,,,,,,,,,,,这期好玩,1517280748.0,816.0,1.0,保密,码胆的,3.0,0.0,2,2018-01-30 ,10:52:28
,,,,,,,,,,,只是想轻轻松松每周看一期rm，看他们快乐地跑下去。明明现在在变好，现在的质量也仅次于巅峰期，开开心心不好么。我们不了解他们的实际生活，而且综艺又需要节目效果，要平淡的味道可以去看2016，活生生的例子。他们自己过的幸福就行了，我们负责笑就好了。_(:з」∠)_,1517272894.0,815.0,2.0,男,木明缪,5.0,1.0,2,2018-01-30 ,08:41:34
,,,,,,,,,,,"有些人不懂弹幕礼仪是什么？我们删弹幕是不管恶意（我说的是恶意）攻击谁的都删！难道是因为有其中一个人被喷的太多，造成了我们只删骂她的弹幕的假象？所以说你们是连这个都想给自己正主争一下？那可以啊，你去发一句辱骂你家正主的，然后我们也会删，这样你就心里平衡了吧？好心好意删那些恶意辱骂的弹幕还被喷成“红卫兵”，说我们是“假装正义的勇者”，那我就把up主Regina7发的观看无挑的弹幕礼仪搬过来让你们参考一下，把里面的无挑看成rm，极挑看成奔兄就行，瞪大眼睛仔细看着！
==大家好，我是up主。我搬运并修改了@村霸嘎嘎嘎up的弹幕规则，出台了观看无挑的弹幕规则，为了大家有一个愉快的观看环境，请大家在观看视频前认真阅读一下弹幕守则。如有违反请立即举报，不要反驳，不然up删了弹幕以后，别人会以为反驳的你是在发神经的（/TДT)/
1、不要发【视频无关】弹幕。
     视频无关/无意义弹幕包括刷日期/时间/年龄/食物/无关的人名/地名/有人吗/当前x个小伙伴陪我看/怎么都没弹幕/等等，发弹幕前请自行判断。
2、不要发【引战】弹幕。任何会引起观看者不适的弹幕即视为引战。
     引战弹幕包括/对xx进行人身攻击/粗话比如mdzz/玻璃心/较真弹幕(综艺效果不要较真)/等等。
     不要踩一捧一，喜欢某成员请直接表白该成员，不要发比较弹幕，如/xx是成员中最xx的/xx比xx更xx/等等。
     不要发怀念弹幕，比如/xx要是能回来就好了/怀念xx/，这种弹幕除了让本来看的很高兴的观众觉得伤感外没有任何作用。
     不要在弹幕提起除视频内容以外的人名，特别是比如/看到这里想起xx艺人/或者是当前无挑新成员/等等
     不要刷极限挑战相关弹幕，特别是/抄袭/，不要在弹幕里将韩综和中国综艺做对比！
     尽量不要发反问句，反问句容易引起别人不快和反驳的心理。
3、不要发【剧透】弹幕。
     剧透弹幕包括/后面有反转/xx最后赢了/等等。
4、不要发其他/违法违禁/**低俗/恶意刷屏/赌博欺诈/侵犯隐私/垃圾广告/等等弹幕。
==up主会定期处理被举报的弹幕，请大家在举报时选择好相应的举报理由。希望广大观众遇到上述弹幕直接举报！不用反驳！！！不用反驳！！！",1517272417.0,814.0,25.0,女,_Fessel,4.0,7.0,2,2018-01-30 ,08:33:37
,,,,,,,,,,,这集的弹幕很影响心情，想起早年看韩剧tv那会儿，弹幕素质真的很差，全程在吵架，搞得想笑都不太笑的出来了。我只想说全妹子加入rm已经一年了，个人很喜欢她也很能get到她的笑点，人家在runningman的表现也拿了两个大奖了，我觉得足以证明她作为一个综艺人的能力了，希望黑子们自重。,1517269088.0,813.0,19.0,保密,milkovich白羊,4.0,1.0,2,2018-01-30 ,07:38:08
,,,,,,,,,,,我发现有些人是真·看不懂人话，说那些人“仇女癌”，说的是那些对男性成员各种跪舔，而对女性成员就恶意攻击，造谣诽谤甚至潜规则都硬掰出来的那种人，而不是说那些提意见的人，有些人怎么就这么急着把自己对号入座？难道你就是她们里的一份子？😂,1517266026.0,812.0,15.0,女,_Fessel,4.0,3.0,2,2018-01-30 ,06:47:06
,,,,,,,,,,,"确实不喜欢全昭旻，但是更讨厌不让人说自己想说的B站，和所谓的正义勇士。
不是说什么事情站到中立的角度上说就是对的，两个极端更是不合适的。
对于节目组和全昭旻自己扮演的角色，无论心甘情愿还是无奈，还请不要让成员之间有隔阂，毕竟老成员的地位和事业都是有退路的。
倘若因为成员行为问题，导致第二个，第三个狗哥出现，应该是所有喜欢running man的粉丝的痛。
倘若爱，就请目送着这个阳光闪耀到最后",1517261571.0,811.0,16.0,保密,野生字幕远叔,4.0,0.0,2,2018-01-30 ,05:32:51
,,,,,,,,,,,节目粉，但是我想说。合计着全妹就活该被骂？从加入进来就一直被骂！这两个月喜欢她的人多了，帮她说话的人多了！就又开始说护她的人恶心？就是心疼她！但是没事！越骂越火，艺人怕的就是没有话题量！反正对我来说节目比之前好看太多了！,1517256314.0,810.0,8.0,保密,老萧是我的,4.0,0.0,2,2018-01-30 ,04:05:14
,,,,,,,,,,,从12年开始追runningman 说真的不喜欢新成员 但从来没说过什么 最多自己默默快进 真的喜欢几只用心做的节目 所以不会作出什么不好的评价 也从来没说过嘉宾不好 最多心里默默的diss一下 说出来都觉得侮辱了这个节目,1517253545.0,809.0,8.0,保密,77Joan,3.0,2.0,2,2018-01-30 ,03:19:05
,,,,,,,,,,,一直很喜欢宋智孝，因为和我妈年轻的时候很像(｀・ω・´),1517250268.0,808.0,8.0,女,啾一口脸脸,4.0,1.0,2,2018-01-30 ,02:24:28
,,,,,,,,,,,说实话这期挺好的，黑酸们也能硬撕，这节目早晚要毁！！！,1517249453.0,807.0,0.0,保密,wayanli,2.0,0.0,2,2018-01-30 ,02:10:53
,,,,,,,,,,,"喜欢团宠智孝，因为她骂人之后会道歉，和光洙打完架会抱抱，身为女人绝不软弱求照顾，坚定做好Ace角色
喜欢团欺光洙，因为他背叛完之后会被团欺，臭手也很照顾女生
喜欢大神，因为他平衡了一切，团控无敌
喜欢哈哈，因为麻蒲区兄妹很暖，因为他小聪明之后会笑着被钟国揍，喜欢看他和钟国兄弟相称
喜欢鼻子，虽然他有时候挺倚老卖老，不过最弱体也很努力，而且在泡菜大战那一期最后女嘉宾想要拿智孝的奖品，智孝不好意思拿回去的时候，是他帮智孝拿的奖品，而且鼻子很多次帮其他成员语言上解围
喜欢钟国，义气到底，有时候会武力解决问题，但是不会无理取闹，而且非常聪明",1517247868.0,805.0,21.0,保密,Isabella_Lee,4.0,10.0,2,2018-01-30 ,01:44:28
,,,,,,,,,,,一年来最搞笑最好看的一期，加油！,1517246249.0,804.0,2.0,保密,患有强迫症的夜游神,4.0,0.0,2,2018-01-30 ,01:17:29
,,,,,,,,,,,最新一期真的是全程高能23333弹幕说逆天改命金钟国xswl，国儿全妹、哈哈、智孝光洙真的是高能233333 这期结尾处真的觉得成员们都很暖，国儿也看到了全妹的努力，世赞也很贴心的买了豆腐还告诉大家国儿来送豆腐了。其他成员也在最后给光洙送了豆腐，真的都好暖心。现在好像黑全妹的弹幕少了，不知道是不是因为被举报删掉了还是怎样，我真的觉得全妹和世赞都在认真努力的做节目，看收视率就知道了。其实一开始我对全妹有点不喜欢的，因为她太疯了2333可是越看越喜欢她了，rm每个成员都很好，都值得大家喜欢的。最后比心rm(*´艸`*),1517244775.0,803.0,6.0,女,柚子家的二贝,4.0,2.0,2,2018-01-30 ,00:52:55
,,,,,,,,,,,mmp真是在哪儿都能看见喷子，双标狗！！！！有些仇女癌真他妈烦，滚去韩剧TV看好嘛？？？？？,1517242405.0,802.0,13.0,保密,Evanelfeesi,4.0,3.0,2,2018-01-30 ,00:13:25
,,,,,,,,,,,为什么要开弹幕？从我加入Ｂ站第三天起，知道怎么关弹幕的那一刻起，到现在就一直是关闭弹幕的状态，不管是什么社区，什么视频网，弹幕里那一部分都是什么货色你们心里没数？赶紧关了吧。,1517242160.0,800.0,3.0,保密,患有强迫症的夜游神,4.0,0.0,2,2018-01-30 ,00:09:20
,,,,,,,,,,,光洙啊。 你真的是太有意思了。 现实生活中压抑，每个星期都最开心的时候就是看RunningMan。  希望你们永远跑下去,1517241997.0,799.0,2.0,保密,黑色嘚雪,3.0,0.0,2,2018-01-30 ,00:06:37
